,title,score_phrase,url,platform,score,genre,editors_choice,release_date,content
5965,Major League Baseball 2K5,Great,/games/major-league-baseball-2k5/xbox-699808 & /games/major-league-baseball-2k5/ps2-693478,"Xbox, PlayStation 2",8.5,Sports,Y,2005-02-25,"Sports, Great, 8.5, Xbox, PlayStation 2, /games/major-league-baseball-2k5/xbox-699808 & /games/major-league-baseball-2k5/ps2-693478"
5966,Major League Baseball 2K5: World Series Edition,Great,/games/major-league-baseball-2k5/xbox-770065 & /games/major-league-baseball-2k5/ps2-769836,"Xbox, PlayStation 2",8.8,Sports,N,2005-11-21,"Sports, Great, 8.8, Xbox, PlayStation 2, /games/major-league-baseball-2k5/xbox-770065 & /games/major-league-baseball-2k5/ps2-769836"
5967,Major League Baseball 2K6,Good,/games/major-league-baseball-2k6/xbox-788099 & /games/major-league-baseball-2k6/ps2-788098 & /games/major-league-baseball-2k6/psp-788097 & /games/major-league-baseball-2k6/xbox-360-788100 & /games/major-league-baseball-2k6/gcn-788096,"Xbox, PlayStation 2, PlayStation Portable, Xbox 360, GameCube",7.06,Sports,N,2006-04-03,"Sports, Good, 7.06, Xbox, PlayStation 2, PlayStation Portable, Xbox 360, GameCube, /games/major-league-baseball-2k6/xbox-788099 & /games/major-league-baseball-2k6/ps2-788098 & /games/major-league-baseball-2k6/psp-788097 & /games/major-league-baseball-2k6/xbox-360-788100 & /games/major-league-baseball-2k6/gcn-788096"
5968,Major League Baseball 2K7,Good,/games/major-league-baseball-2k7/xbox-858987 & /games/major-league-baseball-2k7/psp-858988 & /games/major-league-baseball-2k7/xbox-360-858986 & /games/major-league-baseball-2k7/ps3-815888 & /games/major-league-baseball-2k7/ps2-858989 & /games/major-league-baseball-2k7/nds-856401,"Xbox, PlayStation Portable, Xbox 360, PlayStation 3, PlayStation 2, Nintendo DS",6.366666666666667,Sports,N,2007-02-27,"Sports, Good, 6.366666666666667, Xbox, PlayStation Portable, Xbox 360, PlayStation 3, PlayStation 2, Nintendo DS, /games/major-league-baseball-2k7/xbox-858987 & /games/major-league-baseball-2k7/psp-858988 & /games/major-league-baseball-2k7/xbox-360-858986 & /games/major-league-baseball-2k7/ps3-815888 & /games/major-league-baseball-2k7/ps2-858989 & /games/major-league-baseball-2k7/nds-856401"
5969,Major League Baseball 2K8,Okay,/games/major-league-baseball-2k8/wii-14222526 & /games/major-league-baseball-2k8/xbox-360-898262 & /games/major-league-baseball-2k8/ps2-14222525 & /games/major-league-baseball-2k8/ps3-898263 & /games/major-league-baseball-2k8/psp-14222524,"Wii, Xbox 360, PlayStation 2, PlayStation 3, PlayStation Portable",7.0,Sports,N,2008-03-06,"Sports, Okay, 7.0, Wii, Xbox 360, PlayStation 2, PlayStation 3, PlayStation Portable, /games/major-league-baseball-2k8/wii-14222526 & /games/major-league-baseball-2k8/xbox-360-898262 & /games/major-league-baseball-2k8/ps2-14222525 & /games/major-league-baseball-2k8/ps3-898263 & /games/major-league-baseball-2k8/psp-14222524"
5970,Major League Baseball 2K8 Fantasy All-Stars,Mediocre,/games/major-league-baseball-2k8/nds-14237762,Nintendo DS,5.5,Sports,N,2008-04-23,"Sports, Mediocre, 5.5, Nintendo DS, /games/major-league-baseball-2k8/nds-14237762"
5971,Major League Baseball 2K9,Okay,/games/major-league-baseball-2k9/ps3-14299424 & /games/major-league-baseball-2k9/wii-14299432 & /games/major-league-baseball-2k9/xbox-360-14299423 & /games/major-league-baseball-2k9/pc-14324397 & /games/major-league-baseball-2k9/ps2-14299426 & /games/major-league-baseball-2k9/psp-14299428,"PlayStation 3, Wii, Xbox 360, PC, PlayStation 2, PlayStation Portable",6.6000000000000005,Sports,N,2009-03-03,"Sports, Okay, 6.6000000000000005, PlayStation 3, Wii, Xbox 360, PC, PlayStation 2, PlayStation Portable, /games/major-league-baseball-2k9/ps3-14299424 & /games/major-league-baseball-2k9/wii-14299432 & /games/major-league-baseball-2k9/xbox-360-14299423 & /games/major-league-baseball-2k9/pc-14324397 & /games/major-league-baseball-2k9/ps2-14299426 & /games/major-league-baseball-2k9/psp-14299428"
5972,Major League Baseball 2K9 Fantasy All-Stars,Okay,/games/major-league-baseball-2k9-fantasy-all-stars/nds-14315400,Nintendo DS,6.2,Sports,N,2009-03-11,"Sports, Okay, 6.2, Nintendo DS, /games/major-league-baseball-2k9-fantasy-all-stars/nds-14315400"
5973,Major League Baseball Featuring Ken Griffey Jr.,Good,/games/major-league-baseball-featuring-ken-griffey-jr/n64-421,Nintendo 64,7.7,Sports,N,1998-06-02,"Sports, Good, 7.7, Nintendo 64, /games/major-league-baseball-featuring-ken-griffey-jr/n64-421"
5974,Major League Eating: The Game,Awful,/games/major-league-eating-the-game/wii-14233895,Wii,3.7,Sports,N,2008-07-30,"Sports, Awful, 3.7, Wii, /games/major-league-eating-the-game/wii-14233895"
5975,Major Mayhem,Great,/games/major-mayhem/iphone-122357,iPhone,8.5,Action,Y,2011-11-17,"Action, Great, 8.5, iPhone, /games/major-mayhem/iphone-122357"
5976,Major Minor's Majestic March,Mediocre,/games/major-minors-majestic-march/wii-14223258,Wii,5.0,Music,N,2009-04-14,"Music, Mediocre, 5.0, Wii, /games/major-minors-majestic-march/wii-14223258"
5977,Makai Kingdom: Chronicles of the Sacred Tome,Great,/games/makai-kingdom-chronicles-of-the-sacred-tome/ps2-714345,PlayStation 2,8.1,"Strategy, RPG",N,2005-08-05,"Strategy, RPG, Great, 8.1, PlayStation 2, /games/makai-kingdom-chronicles-of-the-sacred-tome/ps2-714345"
5978,Make-Up & Style,Bad,/games/make-up-style/dsi-112935,Nintendo DSi,4.0,Simulation,N,2011-07-07,"Simulation, Bad, 4.0, Nintendo DSi, /games/make-up-style/dsi-112935"
5979,Maken X,Good,/games/maken-x/dc-14177,Dreamcast,7.9,Action,N,2000-04-28,"Action, Good, 7.9, Dreamcast, /games/maken-x/dc-14177"
5980,Making History: The Calm & The Storm,Good,/games/making-history-educational-edition/pc-864570,PC,7.0,Strategy,N,2007-05-29,"Strategy, Good, 7.0, PC, /games/making-history-educational-edition/pc-864570"
5981,Malibu Bikini Volleyball,Good,/games/malibu-bikini-volleyball/lynx-4150,Lynx,7.0,Sports,N,1999-07-06,"Sports, Good, 7.0, Lynx, /games/malibu-bikini-volleyball/lynx-4150"
5982,Malice,Mediocre,/games/malice/xbox-15145 & /games/malice/ps2-16841,"Xbox, PlayStation 2",5.8,Action,N,2004-06-08,"Action, Mediocre, 5.8, Xbox, PlayStation 2, /games/malice/xbox-15145 & /games/malice/ps2-16841"
5983,Malicious,Mediocre,/games/malicious/ps3-77357,PlayStation 3,5.5,Action,N,2012-07-27,"Action, Mediocre, 5.5, PlayStation 3, /games/malicious/ps3-77357"
5984,Mall Tycoon,Bad,/games/mall-tycoon/pc-17280,PC,4.7,Simulation,N,2002-02-12,"Simulation, Bad, 4.7, PC, /games/mall-tycoon/pc-17280"
5985,Mall Tycoon 3,Okay,/games/mall-tycoon-3/pc-779061,PC,6.8,Simulation,N,2005-11-08,"Simulation, Okay, 6.8, PC, /games/mall-tycoon-3/pc-779061"
5986,Man of Steel,Okay,/games/man-of-steel/iphone-20000446,iPhone,6.0,Action,N,2013-07-11,"Action, Okay, 6.0, iPhone, /games/man-of-steel/iphone-20000446"
5987,Man of Steel HD,Okay,/games/man-of-steel/ipad-20000560,iPad,6.0,Action,N,2013-07-11,"Action, Okay, 6.0, iPad, /games/man-of-steel/ipad-20000560"
5988,Man of War II: Chains of Command,Mediocre,/games/man-of-war-ii-chains-of-command/pc-12697,PC,5.7,Strategy,N,1999-08-16,"Strategy, Mediocre, 5.7, PC, /games/man-of-war-ii-chains-of-command/pc-12697"
5989,Mana Khemia 2: Fall of Alchemy,Great,/games/mana-khemia-2-fall-of-alchemy/ps2-14242630,PlayStation 2,8.0,RPG,N,2009-09-04,"RPG, Great, 8.0, PlayStation 2, /games/mana-khemia-2-fall-of-alchemy/ps2-14242630"
5990,Mana Khemia: Alchemists of Al-Revis,Mediocre,/games/mana-khemia-alchemists-of-al-revis/ps2-14224228,PlayStation 2,5.7,RPG,N,2008-04-01,"RPG, Mediocre, 5.7, PlayStation 2, /games/mana-khemia-alchemists-of-al-revis/ps2-14224228"
5991,Mana Khemia: Student Alliance,Painful,/games/mana-khemia-alchemists-of-al-revis/psp-14242610,PlayStation Portable,2.7,RPG,N,2009-03-13,"RPG, Painful, 2.7, PlayStation Portable, /games/mana-khemia-alchemists-of-al-revis/psp-14242610"
5992,Manchester United Club Football 2005,Good,/games/manchester-united/pc-682065,PC,7.7,Sports,N,2004-10-22,"Sports, Good, 7.7, PC, /games/manchester-united/pc-682065"
5993,Manhunt,Great,/games/manhunt/ps2-549938 & /games/manhunt/pc-621239 & /games/manhunt/xbox-621240,"PlayStation 2, PC, Xbox",8.366666666666667,Action,Y,2003-11-18,"Action, Great, 8.366666666666667, PlayStation 2, PC, Xbox, /games/manhunt/ps2-549938 & /games/manhunt/pc-621239 & /games/manhunt/xbox-621240"
5994,Manhunt 2,Good,/games/manhunt-2/ps2-883116 & /games/manhunt-2/wii-883115 & /games/manhunt-2/psp-883117,"PlayStation 2, Wii, PlayStation Portable",7.566666666666666,Action,N,2007-10-29,"Action, Good, 7.566666666666666, PlayStation 2, Wii, PlayStation Portable, /games/manhunt-2/ps2-883116 & /games/manhunt-2/wii-883115 & /games/manhunt-2/psp-883117"
5995,Manic Monkey Mayhem,Bad,/games/manic-monkey-mayhem/wii-37961,Wii,4.0,Action,N,2010-05-28,"Action, Bad, 4.0, Wii, /games/manic-monkey-mayhem/wii-37961"
5996,Mappy,Okay,/games/mappy/arcade-493171,Arcade,6.5,Action,N,2009-04-01,"Action, Okay, 6.5, Arcade, /games/mappy/arcade-493171"
5997,Mappy (Arcade),Okay,/games/mappy/wii-14333947,Wii,6.5,Action,N,2009-04-01,"Action, Okay, 6.5, Wii, /games/mappy/wii-14333947"
5998,Mappy (Famicom Mini Series),Good,/games/mappy/gba-627899,Game Boy Advance,7.0,Action,N,2004-03-18,"Action, Good, 7.0, Game Boy Advance, /games/mappy/gba-627899"
5999,Marathon: Durandal,Good,/games/marathon-durandal/xbox-360-832573,Xbox 360,7.4,Shooter,N,2007-07-31,"Shooter, Good, 7.4, Xbox 360, /games/marathon-durandal/xbox-360-832573"
6000,Marble Blast Ultra,Okay,/games/marble-blast-ultra/xbox-360-775268,Xbox 360,6.9,"Puzzle, Action",N,2005-12-21,"Puzzle, Action, Okay, 6.9, Xbox 360, /games/marble-blast-ultra/xbox-360-775268"
6001,Marble Madness,Mediocre,/games/marble-madness/gbc-12222 & /games/marble-madness/cell-683743,"Game Boy Color, Wireless",4.5,Action,N,1999-12-03,"Action, Mediocre, 4.5, Game Boy Color, Wireless, /games/marble-madness/gbc-12222 & /games/marble-madness/cell-683743"
6002,Marble Saga: Kororinpa,Okay,/games/marble-saga-kororinpa/wii-14275457,Wii,6.5,"Puzzle, Action",N,2009-03-19,"Puzzle, Action, Okay, 6.5, Wii, /games/marble-saga-kororinpa/wii-14275457"
6003,Marc Ecko's Getting Up,Great,/games/atari-hits-2006/cell-729794,Wireless,8.2,Action,N,2005-09-08,"Action, Great, 8.2, Wireless, /games/atari-hits-2006/cell-729794"
6004,Marc Ecko's Getting Up: Contents Under Pressure,Good,/games/atari-hits-2006/xbox-723652 & /games/atari-hits-2006/pc-754445 & /games/atari-hits-2006/ps2-681791,"Xbox, PC, PlayStation 2",7.0,"Action, Adventure",N,2006-02-15,"Action, Adventure, Good, 7.0, Xbox, PC, PlayStation 2, /games/atari-hits-2006/xbox-723652 & /games/atari-hits-2006/pc-754445 & /games/atari-hits-2006/ps2-681791"
6005,Marc Ecko's Getting Up: Contents Under Pressure (Limited Edition),Good,/games/atari-hits-2006/ps2-761783,PlayStation 2,7.0,"Action, Adventure",N,2006-02-15,"Action, Adventure, Good, 7.0, PlayStation 2, /games/atari-hits-2006/ps2-761783"
6006,Marcel Desailly Pro Soccer,Great,/games/marcel-desailly-pro-soccer/cell-679613,Wireless,8.0,Sports,Y,2004-04-26,"Sports, Great, 8.0, Wireless, /games/marcel-desailly-pro-soccer/cell-679613"
6007,March of the Eagles,Good,/games/march-of-the-eagles/pc-140870,PC,7.9,Strategy,N,2013-02-27,"Strategy, Good, 7.9, PC, /games/march-of-the-eagles/pc-140870"
6008,March of the Penguins,Bad,/games/march-of-the-penguins/gba-854739 & /games/march-of-the-penguins/nds-855305,"Game Boy Advance, Nintendo DS",4.25,Adventure,N,2006-12-14,"Adventure, Bad, 4.25, Game Boy Advance, Nintendo DS, /games/march-of-the-penguins/gba-854739 & /games/march-of-the-penguins/nds-855305"
6009,Margot's Word Brain,Okay,/games/margots-word-brain/nds-14250206 & /games/margots-word-brain/wii-14250225,"Nintendo DS, Wii",5.5,"Educational, Puzzle",N,2008-11-10,"Educational, Puzzle, Okay, 5.5, Nintendo DS, Wii, /games/margots-word-brain/nds-14250206 & /games/margots-word-brain/wii-14250225"
6010,Maria Sharapova Tennis,Okay,/games/maria-sharapova-tennis/cell-749204,Wireless,6.8,Sports,N,2005-09-13,"Sports, Okay, 6.8, Wireless, /games/maria-sharapova-tennis/cell-749204"
6011,Marine Heavy Gunner: Vietnam,Mediocre,/games/marine-heavy-gunner-vietnam/pc-698485,PC,5.0,Shooter,N,2004-10-01,"Shooter, Mediocre, 5.0, PC, /games/marine-heavy-gunner-vietnam/pc-698485"
6012,Marine Park Empire,Good,/games/marine-park-empire/pc-768365,PC,7.0,Simulation,N,2005-10-30,"Simulation, Good, 7.0, PC, /games/marine-park-empire/pc-768365"
6013,Marine Sharpshooter II: Jungle Warfare,Mediocre,/games/marine-sharpshooter-ii-jungle-warfare/pc-686285,PC,5.0,Shooter,N,2004-09-28,"Shooter, Mediocre, 5.0, PC, /games/marine-sharpshooter-ii-jungle-warfare/pc-686285"
6014,Marine Sharpshooter III,Awful,/games/marine-sharpshooter-iii/pc-902876,PC,3.5,Shooter,N,2007-06-08,"Shooter, Awful, 3.5, PC, /games/marine-sharpshooter-iii/pc-902876"
6015,Mario & Luigi: Bowser's Inside Story,Amazing,/games/mario-luigi-bowsers-inside-story/nds-14286429,Nintendo DS,9.5,"Action, RPG",Y,2009-09-10,"Action, RPG, Amazing, 9.5, Nintendo DS, /games/mario-luigi-bowsers-inside-story/nds-14286429"
6016,Mario & Luigi: Dream Team,Great,/games/mario-luigi-dream-team/3ds-160557,Nintendo 3DS,8.0,"Action, RPG",N,2013-07-12,"Action, RPG, Great, 8.0, Nintendo 3DS, /games/mario-luigi-dream-team/3ds-160557"
6017,Mario & Luigi: Paper Jam,Mediocre,/games/mario-and-luigi-paper-jam/3ds-20038883,Nintendo 3DS,5.9,RPG,N,2016-01-20,"RPG, Mediocre, 5.9, Nintendo 3DS, /games/mario-and-luigi-paper-jam/3ds-20038883"
6018,Mario & Luigi: Partners in Time,Amazing,/games/mario-luigi-partners-in-time/nds-748543,Nintendo DS,9.0,RPG,Y,2005-11-28,"RPG, Amazing, 9.0, Nintendo DS, /games/mario-luigi-partners-in-time/nds-748543"
6019,Mario & Luigi: Superstar Saga,Amazing,/games/mario-luigi-superstar-saga/gba-550433,Game Boy Advance,9.0,RPG,Y,2003-11-17,"RPG, Amazing, 9.0, Game Boy Advance, /games/mario-luigi-superstar-saga/gba-550433"
6020,Mario & Sonic at the London 2012 Olympic Games,Good,/games/mario-sonic-at-the-london-2012-olympic-games/wii-106669 & /games/mario-sonic-at-the-london-2012-olympic-games/3ds-106670,"Wii, Nintendo 3DS",7.0,Sports,N,2011-11-23,"Sports, Good, 7.0, Wii, Nintendo 3DS, /games/mario-sonic-at-the-london-2012-olympic-games/wii-106669 & /games/mario-sonic-at-the-london-2012-olympic-games/3ds-106670"
6021,Mario & Sonic at the Olympic Games,Good,/games/mario-sonic-at-the-olympic-games/wii-896694 & /games/mario-sonic-at-the-olympic-games/nds-896693,"Wii, Nintendo DS",7.85,"Sports, Compilation",N,2007-11-06,"Sports, Compilation, Good, 7.85, Wii, Nintendo DS, /games/mario-sonic-at-the-olympic-games/wii-896694 & /games/mario-sonic-at-the-olympic-games/nds-896693"
6022,Mario & Sonic at the Olympic Winter Games,Okay,/games/mario-sonic-at-the-olympic-winter-games/wii-14316581 & /games/mario-sonic-at-the-olympic-winter-games/nds-14316582,"Wii, Nintendo DS",7.0,Sports,N,2009-10-14,"Sports, Okay, 7.0, Wii, Nintendo DS, /games/mario-sonic-at-the-olympic-winter-games/wii-14316581 & /games/mario-sonic-at-the-olympic-winter-games/nds-14316582"
6023,Mario & Sonic at the Sochi 2014 Olympic Winter Games,Bad,/games/mario-sonic-at-the-sochi-2014-olympic-winter-games/wii-u-168689,Wii U,4.5,Sports,N,2013-11-09,"Sports, Bad, 4.5, Wii U, /games/mario-sonic-at-the-sochi-2014-olympic-winter-games/wii-u-168689"
6024,Mario Artist: Paint Studio,Good,/games/mario-artist-paint-studio/64dd-1908,Nintendo 64DD,7.0,Productivity,N,2000-08-22,"Productivity, Good, 7.0, Nintendo 64DD, /games/mario-artist-paint-studio/64dd-1908"
6025,Mario Artist: Talent Studio,Great,/games/mario-artist-talent-studio/64dd-10085,Nintendo 64DD,8.2,Productivity,N,2000-06-30,"Productivity, Great, 8.2, Nintendo 64DD, /games/mario-artist-talent-studio/64dd-10085"
6026,Mario Bros.,Bad,/games/mario-bros/nes-7170 & /games/mario-bros/wii-864232,"NES, Wii",4.5,Platformer,N,2006-12-08,"Platformer, Bad, 4.5, NES, Wii, /games/mario-bros/nes-7170 & /games/mario-bros/wii-864232"
6027,Mario Bros. (Famicom Mini Series),Bad,/games/mario-bros/gba-676644,Game Boy Advance,4.0,Action,N,2004-06-03,"Action, Bad, 4.0, Game Boy Advance, /games/mario-bros/gba-676644"
6028,Mario Bros.-e,Okay,/games/mario-bros-e/gba-489716,Game Boy Advance,6.0,Platformer,N,2002-11-15,"Platformer, Okay, 6.0, Game Boy Advance, /games/mario-bros-e/gba-489716"
6029,Mario Calculator,Okay,/games/mario-calculator/dsi-14324070,Nintendo DSi,6.0,Productivity,N,2009-06-15,"Productivity, Okay, 6.0, Nintendo DSi, /games/mario-calculator/dsi-14324070"
6030,Mario Clock,Awful,/games/mario-clock/dsi-14333203,Nintendo DSi,3.0,Productivity,N,2009-06-15,"Productivity, Awful, 3.0, Nintendo DSi, /games/mario-clock/dsi-14333203"
6031,Mario Golf,Great,/games/mario-golf/n64-10628 & /games/mario-golf/wii-14287420,"Nintendo 64, Wii",8.15,"Sports, Action",N,1999-07-28,"Sports, Action, Great, 8.15, Nintendo 64, Wii, /games/mario-golf/n64-10628 & /games/mario-golf/wii-14287420"
6032,Mario Golf World Tour,Great,/games/mario-golf-world-tour/3ds-160547,Nintendo 3DS,8.6,"Sports, Action",N,2014-04-24,"Sports, Action, Great, 8.6, Nintendo 3DS, /games/mario-golf-world-tour/3ds-160547"
6033,Mario Golf [Game Boy Color],Masterpiece,/games/mario-golf-gb/gbc-12206,Game Boy Color,10.0,"Sports, Action",Y,1999-10-05,"Sports, Action, Masterpiece, 10.0, Game Boy Color, /games/mario-golf-gb/gbc-12206"
6034,Mario Golf: Advance Tour,Amazing,/games/mario-golf-advance-tour/gba-550432,Game Boy Advance,9.5,"Sports, Action",Y,2004-06-11,"Sports, Action, Amazing, 9.5, Game Boy Advance, /games/mario-golf-advance-tour/gba-550432"
6035,Mario Golf: Toadstool Tour,Great,/games/mario-golf-toadstool-tour/gcn-478865,GameCube,8.0,"Sports, Action",N,2003-07-29,"Sports, Action, Great, 8.0, GameCube, /games/mario-golf-toadstool-tour/gcn-478865"
6036,Mario Hoops 3-on-3,Okay,/games/mario-hoops-3-on-3/nds-774646,Nintendo DS,6.8,Sports,N,2006-09-12,"Sports, Okay, 6.8, Nintendo DS, /games/mario-hoops-3-on-3/nds-774646"
6037,Mario Kart 64,Great,/games/mario-kart/n64-502 & /games/mario-kart/wii-865244,"Nintendo 64, Wii",8.0,"Racing, Action",Y,1997-02-20,"Racing, Action, Great, 8.0, Nintendo 64, Wii, /games/mario-kart/n64-502 & /games/mario-kart/wii-865244"
6038,Mario Kart 7,Amazing,/games/mario-kart-7/3ds-77805,Nintendo 3DS,9.0,Racing,Y,2011-11-29,"Racing, Amazing, 9.0, Nintendo 3DS, /games/mario-kart-7/3ds-77805"
6039,Mario Kart 8,Amazing,/games/mario-kart-8/wii-u-122262,Wii U,9.0,"Racing, Action",Y,2014-05-15,"Racing, Action, Amazing, 9.0, Wii U, /games/mario-kart-8/wii-u-122262"
6040,Mario Kart DS,Amazing,/games/mario-kart-ds/nds-682877,Nintendo DS,9.5,Racing,Y,2005-11-11,"Racing, Amazing, 9.5, Nintendo DS, /games/mario-kart-ds/nds-682877"
6041,Mario Kart Super Circuit,Amazing,/games/mario-kart-super-circuit/gba-15249,Game Boy Advance,9.5,"Racing, Action",Y,2001-08-29,"Racing, Action, Amazing, 9.5, Game Boy Advance, /games/mario-kart-super-circuit/gba-15249"
6042,Mario Kart Wii,Great,/games/mario-kart-wii/wii-949580,Wii,8.5,"Racing, Action",Y,2008-04-20,"Racing, Action, Great, 8.5, Wii, /games/mario-kart-wii/wii-949580"
6043,Mario Kart: Double Dash!!,Good,/games/action-replay-ultimate-codes-mario-kart-double-dash/gcn-16574,GameCube,7.9,"Racing, Action",N,2003-11-11,"Racing, Action, Good, 7.9, GameCube, /games/action-replay-ultimate-codes-mario-kart-double-dash/gcn-16574"
6044,Mario Party,Good,/games/mario-party/n64-10397,Nintendo 64,7.9,Party,N,1999-02-11,"Party, Good, 7.9, Nintendo 64, /games/mario-party/n64-10397"
6045,Mario Party 10,Okay,/games/mario-party-10/wii-u-20019855,Wii U,6.5,Party,N,2015-03-17,"Party, Okay, 6.5, Wii U, /games/mario-party-10/wii-u-20019855"
6046,Mario Party 2,Good,/games/mario-party-2/n64-12860 & /games/mario-party-2/wii-95728,"Nintendo 64, Wii",7.95,Party,N,2000-01-24,"Party, Good, 7.95, Nintendo 64, Wii, /games/mario-party-2/n64-12860 & /games/mario-party-2/wii-95728"
6047,Mario Party 3,Okay,/games/mario-party-3/n64-15245,Nintendo 64,6.4,Party,N,2001-05-30,"Party, Okay, 6.4, Nintendo 64, /games/mario-party-3/n64-15245"
6048,Mario Party 4,Okay,/games/mario-party-4/gcn-480252,GameCube,6.9,Party,N,2002-10-14,"Party, Okay, 6.9, GameCube, /games/mario-party-4/gcn-480252"
6049,Mario Party 5,Good,/games/mario-party-5/gcn-566725,GameCube,7.9,Party,N,2003-11-07,"Party, Good, 7.9, GameCube, /games/mario-party-5/gcn-566725"
6050,Mario Party 6,Good,/games/mario-party-6/gcn-674010,GameCube,7.0,Party,N,2004-12-08,"Party, Good, 7.0, GameCube, /games/mario-party-6/gcn-674010"
6051,Mario Party 7,Good,/games/mario-party-7/gcn-748414,GameCube,7.0,Party,N,2005-11-07,"Party, Good, 7.0, GameCube, /games/mario-party-7/gcn-748414"
6052,Mario Party 8,Mediocre,/games/mario-party-8/wii-853824,Wii,5.2,Party,N,2007-05-29,"Party, Mediocre, 5.2, Wii, /games/mario-party-8/wii-853824"
